UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
534,37,07/01/2011,1,18:14:13,18.23694444,123,10.5,37.60459333,-68.50169167,up,O,11,2434.275948,2397.293827,422.7075823,80,unid. dolphin,2.5,,3,27.47,140,0.5,180,swimming,1538.473,yes,203,1.31440386,37.58442759,-68.51249308
535,26,07/01/2011,1,18:17:56,18.29888889,127,9.9,37.598845,-68.49025333,lo,O,4,5877.057644,1816.110689,5589.413969,342,Striped dolphin,2.5,,3,27.75,140,0.5,270,swimming,1539.424,yes,109,3.173357259,37.58160913,-68.42715084
535,38,07/01/2011,1,18:19:33,18.32583333,121,10.2,37.59636833,-68.485315,up,O,38,6934.95449,1794.898299,6698.651646,345,Striped dolphin,2.5,,3,27.85,140,0.5,270,porpoising,1539.767,yes,106,3.744575859,37.57914174,-68.40961648
536,27,07/01/2011,1,18:27:01,18.45027778,123,10.5,37.584795,-68.46222667,lo,O,24,7247.334035,6568.315271,3062.855712,65,unid. dolphin,2.5,,3,27.93,140,0.5,180,swimming,1540.271,yes,188,3.913247319,37.52020838,-68.47367104
536,39,07/01/2011,1,18:27:08,18.45222222,126,10.7,37.58460667,-68.46186667,up,O,55,7587.456488,6876.570898,3206.597672,65,unid. dolphin,2.5,,3,27.93,140,0.5,180,swimming,1540.264,yes,191,4.096898751,37.51757841,-68.47829291
536,39,07/01/2011,1,18:33:08,18.55222222,125,10.7,37.57504333,-68.44319833,up,F,55,5982.046697,5981.135603,104.4011103,89,unid. dolphin,2.5,,3,27.94,140,0.5,180,charging,1540.204,yes,214,3.230046813,37.53040675,-68.48115862
535,38,07/01/2011,1,18:34:26,18.57388889,124,10.5,37.57296667,-68.439195,up,F,38,2232.74184,1759.42458,1374.613135,308,Striped dolphin,2.5,,3,27.96,140,0.5,270,porpoising,1540.289,yes,72,1.205584147,37.57917331,-68.41508223
537,28,07/01/2011,1,18:34:45,18.57916667,124,10.5,37.572415,-68.43816667,lo,O,6,1599.751641,1412.496861,751.0379031,298,unid. dolphin,2.5,,3,27.96,140,0.5,250,charging,1540.297,yes,62,0.863796783,37.57917272,-68.42212721
538,40,07/01/2011,1,18:36:00,18.6,123,10.5,37.57039333,-68.43437333,up,O,8,1383.94196,1273.925291,540.7492038,67,Atlantic spotted dolphin,2.5,,3,27.96,140,0.5,180,swimming,1540.369,yes,190,0.747268877,37.55812803,-68.43710148
538,29,07/01/2011,1,18:36:51,18.61416667,123,10.4,37.56900333,-68.43179333,lo,O,2,888.3905953,727.7269722,509.5599117,55,Atlantic spotted dolphin,2.5,,3,27.98,140,0.5,180,swimming,1540.384,yes,178,0.479692546,37.56101333,-68.43144135
539,30,07/01/2011,1,18:41:00,18.68333333,121,10.4,37.56218833,-68.419305,lo,O,89,7247.334035,5863.216398,4259.876064,54,Striped dolphin,2.5,,3,27.94,140,0.5,350,charging,1540.323,yes,175,3.913247319,37.49721551,-68.41214028
539,41,07/01/2011,1,18:41:20,18.68888889,122,10.5,37.56166667,-68.41835333,up,O,58,7587.456488,5896.561167,4774.941084,51,Striped dolphin,2.5,,3,27.93,140,0.5,350,porpoising,1540.322,yes,173,4.096898751,37.49389352,-68.40786525
539,30,07/01/2011,1,18:43:51,18.73083333,123,10.5,37.55750833,-68.41075333,lo,F,89,6462.952927,5480.894925,3424.84326,58,Striped dolphin,2.5,,3,27.86,140,0.5,350,charging,1540.204,yes,181,3.489715403,37.49935526,-68.41203278
540,42,07/01/2011,1,18:45:03,18.75083333,128,9.9,37.55557333,-68.40718,up,O,3,5298.399565,1101.599212,5182.616823,348,unid. dolphin,2.5,,3,27.86,140,0.5,220,aerobatics,1540.301,yes,116,2.860906893,37.5346587,-68.35313597
540,31,07/01/2011,1,18:45:29,18.75805556,121,10,37.554885,-68.40588167,lo,O,1,3603.752391,871.8266096,3496.705543,346,unid. dolphin,2.5,,3,27.89,140,0.5,220,breaching,1540.321,yes,107,1.945870621,37.54539659,-68.36676547
539,41,07/01/2011,1,18:46:30,18.775,120,10.1,37.553265,-68.40290333,up,F,58,5298.399565,4340.194835,3039.037141,55,Striped dolphin,2.5,,3,27.9,140,0.5,350,porpoising,1540.383,yes,175,2.860906893,37.50576455,-68.39766473
541,43,07/01/2011,1,18:46:58,18.78277778,126,9.8,37.55248167,-68.40147167,up,O,5,3856.794728,2212.166576,3159.301286,325,unid. dolphin,2.5,,3,27.93,140,0.5,200,swimming,1540.514,yes,91,2.082502553,37.55186784,-68.35769895
539,30,07/01/2011,1,18:48:58,18.81611111,124,10.3,37.54926833,-68.39552333,lo,F,89,3776.22212,3364.638545,1714.368967,63,Striped dolphin,2.5,,3,28.01,140,0.5,350,swimming,1540.485,yes,187,2.038996825,37.51553824,-68.40074469
539,41,07/01/2011,1,18:50:29,18.84138889,126,10.4,37.54681167,-68.39102167,up,F,58,4353.961571,3946.029276,1840.063671,65,Striped dolphin,2.5,,3,28.01,140,0.5,350,porpoising,1540.494,yes,191,2.350951172,37.50834867,-68.40044649
542,1,07/02/2011,1,06:01:37,6.026944444,124,10.4,37.55015667,-68.39503833,up,O,34,5298.399565,553.8335643,5269.374378,6,Bottlenose dolphin,1.8,,3,27.73,50,0.3,170,swimming,1539.82,yes,130,2.860906893,37.51949846,-68.34898583
543,2,07/02/2011,1,06:04:18,6.071666667,121,10.4,37.54630833,-68.38718167,up,O,27,4553.038473,4191.094013,1779.013861,293,Stenella sp.,1.8,,3,27.72,50,0.3,200,swimming,1539.875,yes,54,2.4584441,37.57038491,-68.34535917
543,3,07/02/2011,1,06:04:55,6.081944444,123,9.4,37.545395,-68.38535667,lo,O,61,5412.019925,4981.790608,2114.644653,293,Stenella sp.,1.8,,3,27.71,50,0.3,200,swimming,1539.753,yes,56,2.922256979,37.57261915,-68.33441213
542,1,07/02/2011,1,06:05:53,6.098055556,121,9.3,37.54403833,-68.38262333,up,F,34,4353.961571,455.1129121,4330.110114,6,Bottlenose dolphin,1.8,,3,27.7,50,0.3,170,swimming,1539.682,yes,127,2.350951172,37.52045114,-68.34316913
542,1,07/02/2011,1,06:08:09,6.135833333,121,9.8,37.54072833,-68.37598833,up,F,34,2818.858143,245.6796752,2808.131537,5,Bottlenose dolphin,1.8,,3,27.69,50,0.3,170,swimming,1539.714,yes,126,1.522061632,37.52581475,-68.35011084
543,3,07/02/2011,1,06:09:48,6.163333333,120,9.6,37.538365,-68.37128667,lo,F,61,4426.54884,4393.554016,-539.4606006,263,Stenella sp.,1.8,,3,27.66,50,0.3,200,swimming,1540.304,yes,23,2.390145162,37.57503238,-68.35164758
542,1,07/02/2011,1,06:10:39,6.1775,121,9.3,37.537155,-68.36885333,up,F,34,1707.234117,29.79534369,1706.974097,1,Bottlenose dolphin,1.8,,3,27.66,50,0.3,170,swimming,1540.496,yes,122,0.921832676,37.52901225,-68.35242387
542,1,07/02/2011,1,06:11:00,6.183333333,123,9.5,37.53665667,-68.36785667,lo,O,41,1599.751641,0,1599.751641,0,Bottlenose dolphin,1.8,,3,27.67,50,0.3,170,swimming,1540.598,yes,123,0.863796783,37.52881473,-68.35263183
542,1,07/02/2011,1,06:14:02,6.233888889,125,10.4,37.53226833,-68.359155,up,F,34,10,0,10,0,Bottlenose dolphin,1.8,,3,27.67,50,0.3,170,bow riding,1539.66,yes,125,0.005399568,37.53221672,-68.35906204
542,1,07/02/2011,1,06:16:17,6.271388889,126,9.9,37.52875333,-68.35256833,lo,F,41,400,4.89843E-14,-400,180,Bottlenose dolphin,1.8,,3,27.57,50,0.3,170,swimming,1539.559,yes,306,0.215982721,37.53086913,-68.35624064
544,3,07/02/2011,1,06:17:22,6.289444444,122,10.5,37.52706167,-68.34942167,up,O,12,4773.755409,3004.221621,3709.904737,321,Stenella sp.,1.8,,3,27.53,50,0.3,250,swimming,1539.912,yes,83,2.577621711,37.53228503,-68.29565168
545,4,07/02/2011,1,06:23:11,6.386388889,125,10.1,37.51807333,-68.33250167,up,O,6,9755.499784,5871.006328,7791.088546,323,Bottlenose dolphin,1.8,,3,27.68,50,0.3,180,swimming,1541.208,yes,88,5.26754848,37.52108566,-68.22187781
546,5,07/02/2011,1,06:43:34,6.726111111,11,10.3,37.512975,-68.298335,up,O,1,9755.499784,9718.377162,850.2478296,85,unid. dolphin,2.4,,3,27.39,50,0.3,130,porpoising,1538.22,yes,96,5.26754848,37.50374713,-68.18827567
545,4,07/02/2011,1,06:43:43,6.728611111,12,9.8,37.51338667,-68.29821667,lo,O,6,5877.057644,5368.959315,2390.414697,66,Bottlenose dolphin,2.4,,3,27.39,50,0.3,180,swimming,1538.24,yes,78,3.173357259,37.52436503,-68.23298668
547,6,07/02/2011,1,06:45:20,6.755555556,15,10.4,37.517745,-68.29697333,up,O,13,6413.766249,3769.917213,5188.845893,324,unid. dolphin,2.4,,3,27.38,50,0.3,240,charging,1538.405,yes,339,3.463156722,37.57162772,-68.32307093
545,4,07/02/2011,1,06:48:19,6.805277778,13,10.3,37.52581167,-68.29466833,up,F,6,4773.755409,4651.404367,1073.861312,77,Bottlenose dolphin,2.4,,3,27.36,50,0.3,180,swimming,1539.887,yes,90,2.577621711,37.5257993,-68.24049926
545,4,07/02/2011,1,06:50:30,6.841666667,13,10.1,37.53183333,-68.29303,lo,F,6,5028.938015,5016.687775,350.8009826,86,Bottlenose dolphin,2.4,,3,27.42,50,0.3,180,swimming,1539.777,yes,99,2.715409295,37.52474021,-68.23666866
548,5,07/02/2011,1,06:57:10,6.952777778,11,10.2,37.55012333,-68.28803,lo,O,6,3055.877433,2044.78112,2270.959502,318,Rissos dolphin,2.4,,3,27.6,50,0.3,220,swimming,1539.839,yes,329,1.65004181,37.57369468,-68.30590086
548,7,07/02/2011,1,06:58:50,6.980555556,17,10.3,37.55479,-68.28675,up,O,7,2746.204284,1690.732181,2164.038507,322,Rissos dolphin,2.4,,3,27.51,50,0.3,220,milling,1539.312,yes,339,1.482831687,37.57786185,-68.29792523
548,5,07/02/2011,1,07:00:03,7.000833333,13,10.3,37.55811167,-68.28584167,lo,F,6,2659.723628,1709.637393,2037.466506,320,Rissos dolphin,2.4,,3,27.43,50,0.3,220,swimming,1539.13,yes,333,1.436135868,37.57943765,-68.29955323
549,9,07/02/2011,1,09:35:30,9.591666667,9,10.4,37.99076,-68.180035,up,O,4,818.7977245,709.09963,409.3988623,60,Dwarf sperm whale,2.7,,2,26.07,210,0.3,160,logging,1535.512,yes,69,0.442115402,37.99340034,-68.17130599
550,10,07/02/2011,1,09:41:41,9.694722222,12,10.5,38.00820833,-68.17557667,up,O,2,870.4047904,210.5699768,844.5500482,346,Dwarf sperm whale,2.7,,2,26.01,210,0.3,56,milling,1535.248,yes,358,0.469980988,38.01603657,-68.17592365
551,7,07/02/2011,1,10:03:37,10.06027778,16,10.8,38.07063833,-68.15758167,lo,O,49,2499.385197,1211.725988,2186.011549,331,Atlantic spotted dolphin,2.7,,2,26.31,210,0.3,180,swimming,1536.147,yes,347,1.349560041,38.09255434,-68.1640107
551,11,07/02/2011,1,10:04:30,10.075,16,10.5,38.07319,-68.15680833,up,O,49,1852.042616,1376.335887,1239.258399,312,Atlantic spotted dolphin,2.7,,2,26.34,210,0.3,180,swimming,1536.287,yes,328,1.000023011,38.08732393,-68.16802992
552,8,07/02/2011,1,10:25:05,10.41805556,16,10.7,38.11472167,-68.14585667,lo,O,1,7247.334035,3290.2208,6457.421908,333,unid. dolphin,2.7,,2,26.63,210,0.3,200,breaching,1536.969,yes,349,3.913247319,38.1787431,-68.16168789
552,12,07/02/2011,1,10:25:54,10.43166667,13,10.9,38.117105,-68.145065,up,O,4,5298.399565,1812.159379,4978.866974,340,unid. dolphin,2.7,,2,26.63,210,0.3,200,swimming,1537.008,yes,353,2.860906893,38.16443114,-68.1524558
553,13,07/02/2011,1,10:32:54,10.54833333,12,10.4,38.13713167,-68.13913167,up,O,38,4773.755409,910.8754737,4686.048076,11,Striped dolphin,2.5,,1,26.69,210,0.3,280,swimming,1537.149,yes,23,2.577621711,38.17667496,-68.11777845
553,9,07/02/2011,1,10:37:32,10.62555556,12,10.5,38.150295,-68.13544333,lo,O,37,3603.752391,1113.620732,3427.372194,18,Striped dolphin,2.5,,1,26.65,210,0.3,280,swimming,1537.036,yes,30,1.945870621,38.17837942,-68.11481518
554,14,07/02/2011,1,10:39:16,10.65444444,12,10.4,38.15522667,-68.13413833,up,O,5,500,171.0100717,469.8463104,340,Gervais beaked whale,2.5,,1,26.64,210,0.3,90,swimming,1536.959,yes,352,0.269978402,38.15968251,-68.13493477
553,13,07/02/2011,1,10:41:08,10.68555556,9,10.6,38.16048167,-68.13268167,up,F,38,2329.031891,1302.378106,1930.854946,34,Striped dolphin,2.5,,1,26.63,210,0.3,280,swimming,1536.904,yes,43,1.257576615,38.17580915,-68.11449811
555,16,07/02/2011,1,12:48:37,12.81027778,14,10.1,38.34658333,-68.08672333,up,O,3,4353.961571,2913.368946,3235.624012,318,Unid. Mesoplondant,2,,1,27.66,210,0.3,240,swimming,1537.726,yes,332,2.350951172,38.38117711,-68.11018951
556,17,07/02/2011,1,13:08:53,13.14805556,13,9.9,38.402135,-68.07034833,up,O,1,3252.437996,3247.980643,170.2194526,87,unid. dolphin,1.7,,1,27.91,80,0.3,234,swimming,1537.979,yes,100,1.756176024,38.39704664,-68.03356896
557,12,07/02/2011,1,13:23:37,13.39361111,9,10.2,38.44276833,-68.05931167,lo,O,1,438.0048793,142.6004402,414.1417496,19,Pygmy sperm whale,1.7,,1,27.99,80,0.3,20,logging,1537.917,yes,28,0.236503715,38.44624865,-68.05694886
558,18,07/02/2011,1,13:25:29,13.42472222,12,9.9,38.447805,-68.05800833,up,O,1,2024.269249,1161.073142,1658.184293,325,Dwarf sperm whale,1.7,,1,27.94,80,0.3,260,logging,1537.931,yes,337,1.093017953,38.46457345,-68.06709901
559,19,07/02/2011,1,13:41:17,13.68805556,8,9.9,38.49104167,-68.04746833,up,O,1,4008.206676,418.9716843,3986.2493,6,Pygmy sperm whale,0,,1,28.44,80,0.3,110,swimming,1538.024,yes,14,2.164258464,38.52604065,-68.03631395
560,20,07/02/2011,1,13:43:15,13.72083333,12,9.9,38.49645333,-68.046,up,O,1,3468.314707,121.0424377,3466.201903,358,Pygmy/Dwarf sperm whale,0,,1,28.26,80,0.3,90,swimming,1538.008,yes,10,1.872740122,38.52719128,-68.03907187
561,21,07/02/2011,1,13:57:58,13.96611111,12,10.3,38.53663,-68.03525667,up,O,1,3252.437996,283.4686493,3240.061487,355,Pygmy sperm whale,0,,1,28.27,80,0.3,79,swimming,1537.784,yes,7,1.756176024,38.56568134,-68.03069458
562,22,07/02/2011,1,14:08:02,14.13388889,11,10,38.56385,-68.027695,up,O,37,6934.95449,604.4211095,6908.564895,5,Striped dolphin,0,,0,28.43,80,0.3,100,swimming,1537.566,yes,16,3.744575859,38.62383989,-68.00567622
563,23,07/02/2011,1,14:13:48,14.23,12,9.8,38.57935,-68.023365,up,O,117,7587.456488,1317.547992,7472.185975,350,Striped dolphin,0,,0,28.34,80,0.3,90,swimming,1537.496,yes,2,4.096898751,38.64759001,-68.0203138
563,17,07/02/2011,1,14:14:37,14.24361111,13,10.3,38.581565,-68.02274667,lo,O,117,8435.328931,1464.779497,8307.17733,350,Striped dolphin,0,,0,28.28,80,0.3,90,swimming,1537.553,yes,3,4.554713245,38.65737274,-68.01765902
563,17,07/02/2011,1,14:16:55,14.28194444,10,10.4,38.587835,-68.02113667,lo,F,117,7247.334035,757.5526895,7207.632381,354,Striped dolphin,0,,0,28.5,80,0.3,90,charging,1537.533,yes,4,3.913247319,38.65289677,-68.01531093
563,23,07/02/2011,1,14:20:44,14.34555556,10,10.2,38.59846167,-68.01847667,up,F,117,7587.456488,1835.571856,7362.076603,346,Striped dolphin,0,,0,28.41,80,0.3,90,swimming,1537.546,yes,356,4.096898751,38.66657682,-68.02457697
563,23,07/02/2011,1,14:22:57,14.3825,10,9.9,38.60462833,-68.01692167,up,F,117,5982.046697,521.369723,5959.283204,355,Striped dolphin,0,,0,28.25,80,0.3,90,swimming,1537.915,yes,5,3.230046813,38.65825744,-68.01091317
562,16,07/02/2011,1,14:23:29,14.39138889,13,10.1,38.606045,-68.016545,lo,O,34,3603.752391,3480.957506,932.7197525,75,Striped dolphin,0,,0,28.26,80,0.3,100,swimming,1537.981,yes,88,1.945870621,38.60716951,-67.97506859
562,22,07/02/2011,1,14:23:52,14.39777778,15,10.1,38.60709333,-68.01626333,up,F,37,4773.755409,2738.113615,3910.431502,35,Striped dolphin,0,,0,,80,0.3,100,swimming,1538.084,yes,50,2.577621711,38.63470017,-67.97413332
562,16,07/02/2011,1,14:27:54,14.465,12,10.1,38.61813,-68.01342,lo,F,34,3447.642106,2789.201054,2026.473185,54,Striped dolphin,0,,0,27.53,80,0.3,100,swimming,1537.317,yes,66,1.861577811,38.63074393,-67.97713677
563,23,07/02/2011,1,14:28:00,14.46666667,11,10.3,38.61840333,-68.013355,up,F,117,4008.206676,209.7733292,4002.713568,3,Striped dolphin,0,,0,27.51,80,0.3,90,swimming,1537.313,yes,14,2.164258464,38.65340231,-68.00218081
563,23,07/02/2011,1,14:33:14,14.55388889,14,10,38.63278167,-68.00971167,up,F,117,3468.314707,602.2665284,3415.623213,10,Striped dolphin,1,,0,28.34,80,0.3,90,swimming,1536.732,yes,24,1.872740122,38.66129443,-67.99345354
563,17,07/02/2011,1,14:35:52,14.59777778,9,10.2,38.640035,-68.00793833,lo,F,117,2659.723628,552.9876366,2601.602286,12,Striped dolphin,1,,0,28.43,80,0.3,90,swimming,1537.312,yes,21,1.436135868,38.66238029,-67.99695306
563,23,07/02/2011,1,14:37:15,14.62083333,9,10.5,38.64390833,-68.00700167,up,F,117,7587.456488,1317.547992,7472.185975,350,Striped dolphin,1,,0,28.14,80,0.3,90,swimming,1537.346,yes,359,4.096898751,38.71217957,-68.00852888
563,23,07/02/2011,1,14:37:34,14.62611111,10,10.2,38.64473667,-68.00680167,up,F,117,7587.456488,1835.571856,7362.076603,346,Striped dolphin,1,,0,28.11,80,0.3,90,swimming,1537.433,yes,356,4.096898751,38.71285182,-68.01290592
563,23,07/02/2011,1,14:37:52,14.63111111,9,10.1,38.64556667,-68.00660667,up,F,117,5982.046697,521.369723,5959.283204,355,Striped dolphin,1,,0,28.12,80,0.3,90,swimming,1537.561,yes,4,3.230046813,38.69926954,-68.00179491
563,23,07/02/2011,1,14:41:50,14.69722222,9,9.7,38.65644833,-68.00395667,up,F,117,2144.283639,837.8383661,1973.823497,23,Striped dolphin,1,,0,28.31,80,0.3,90,swimming,1536.887,yes,32,1.157820539,38.67281239,-67.9908588
563,17,07/02/2011,1,14:42:17,14.70472222,12,10.2,38.65767,-68.003675,lo,F,117,1630.348594,689.015089,1477.597627,25,Striped dolphin,1,,0,28.29,80,0.3,90,swimming,1536.816,yes,37,0.880317816,38.66938701,-67.99236582
563,23,07/02/2011,1,14:50:39,14.84416667,12,9.9,38.68037,-67.99836833,up,F,117,631.6390559,315.8195279,547.0154684,30,Striped dolphin,1,,0,28.02,80,0.3,90,porpoising,1537.441,yes,42,0.341057806,38.68459415,-67.99349574
564,24,07/02/2011,1,15:27:42,15.46166667,17,11.1,38.77637167,-67.97517,up,O,9,2818.858143,2767.06778,537.8634904,281,Short-finned pilot whale,2.5,,1,27.49,140,0.3,180,swimming,1539.469,yes,298,1.522061632,38.78827756,-68.00390549
565,25,07/02/2011,1,16:04:12,16.07,12,11.5,38.83094667,-67.96180333,up,O,2,1477.023617,154.3910089,1468.932327,354,Dwarf sperm whale,3,,2,27.51,140,0.3,304,logging,1535.369,yes,6,0.797528951,38.84416599,-67.96001942
566,18,07/02/2011,1,16:08:46,16.14611111,9,11.3,38.844965,-67.95787833,lo,O,2,5877.057644,1020.54035,5787.771933,10,Dwarf sperm whale,3,,2,27.38,140,0.3,120,swimming,1535.597,yes,19,3.173357259,38.89497072,-67.93575434
567,26,07/02/2011,1,16:10:29,16.17472222,11,11.3,38.850195,-67.95639833,up,O,1,7587.456488,1577.520907,7421.652359,12,unid. dolphin,3,,2,27.22,140,0.3,200,aerobatics,1535.478,yes,23,4.096898751,38.91304358,-67.92211
566,27,07/02/2011,1,16:17:46,16.29611111,15,11.3,38.87260667,-67.950095,up,O,1,3468.314707,1465.773132,3143.360626,25,Dwarf sperm whale,3,,2,26.78,140,0.3,120,logging,1532.99,yes,40,1.872740122,38.89651387,-67.92431653
568,18.5,07/02/2011,1,16:21:18,16.355,14,11.1,38.88324167,-67.94727167,lo,O,5,1438.144462,444.4110791,1367.756662,18,Gervais beaked whale,2.5,,2,26.59,140,0.3,213,swimming,1532.28,yes,32,0.776535887,38.894217,-67.93845977
568,28,07/02/2011,1,16:22:16,16.37111111,12,10.8,38.88614667,-67.9465,up,O,5,1707.234117,583.9084573,1604.275302,20,Gervais beaked whale,2.5,,2,26.56,140,0.3,213,swimming,1532.356,yes,32,0.921832676,38.89917551,-67.93603859
569,29,07/02/2011,1,16:59:42,16.995,16,10.8,38.91470833,-67.94083,up,O,38,9755.499784,680.5092646,9731.735877,356,Striped dolphin,2.5,,3,26.98,140,0.3,157,charging,1533.03,yes,12,5.26754848,39.00057998,-67.91734249
569,20,07/02/2011,1,17:01:59,17.03305556,14,10.9,38.92143,-67.93862167,lo,O,39,7247.334035,1506.805473,7088.962398,348,Striped dolphin,2,,3,26.81,140,0.3,157,porpoising,1532.686,yes,2,3.913247319,38.98661102,-67.93569333
569,20,07/02/2011,1,17:03:06,17.05166667,15,11,38.924695,-67.937565,lo,F,39,7247.334035,1506.805473,7088.962398,348,Striped dolphin,2,,3,26.51,140,0.3,157,porpoising,1532.567,yes,3,3.913247319,38.98982632,-67.93317342
570,30,07/02/2011,1,17:06:59,17.11638889,12,10.9,38.93606167,-67.93407,up,O,1,4773.755409,4611.093638,1235.538816,285,Cuviers beaked whale,2,,3,26.13,140,0.3,200,swimming,1532.777,yes,297,2.577621711,38.95555493,-67.98329363
569,29,07/02/2011,1,17:11:18,17.18833333,10,10.7,38.948705,-67.93085333,up,F,38,4008.206676,764.801889,3934.56463,349,Striped dolphin,2,,3,25.88,140,0.3,157,charging,1532.807,yes,359,2.164258464,38.98477048,-67.93166321
569,20,07/02/2011,1,17:12:40,17.21111111,13,10.7,38.95265167,-67.92986167,lo,F,39,4183.131598,1011.991126,4058.874712,346,Striped dolphin,2,,3,25.92,140,0.3,157,porpoising,1532.581,yes,359,2.258710366,38.9902911,-67.93070695
571,31,07/02/2011,1,17:13:26,17.22388889,11,10.1,38.95485167,-67.92930333,up,O,58,2329.031891,719.7104348,2215.040957,342,unid. dolphin,2,,3,25.88,140,0.3,270,charging,1532.288,yes,353,1.257576615,38.975655,-67.93258902
572,21,07/02/2011,1,17:14:10,17.23611111,10,10.5,38.957,-67.92875667,lo,O,18,5028.938015,3299.280191,3795.387698,41,unid. dolphin,2,,3,25.97,140,0.3,100,swimming,1532.079,yes,51,2.715409295,38.98547231,-67.88350913
569,29,07/02/2011,1,17:18:43,17.31194444,11,11,38.97010833,-67.92541167,up,F,38,2329.031891,719.7104348,2215.040957,342,Striped dolphin,2,,3,25.98,140,0.3,157,charging,1532.268,yes,353,1.257576615,38.99091167,-67.92869806
572,32,07/02/2011,1,17:19:27,17.32416667,11,10.7,38.97216833,-67.92487167,up,O,8,5298.399565,4541.614854,2728.877512,59,unid. dolphin,2,,3,25.84,140,0.3,100,aerobatics,1532.165,yes,70,2.860906893,38.98846229,-67.86722623
572,21,07/02/2011,1,17:19:47,17.32972222,9,10.6,38.97312333,-67.92463,lo,F,18,4426.54884,3944.083896,2009.61112,63,unid. dolphin,2,,3,25.81,140,0.3,100,swimming,1532.167,yes,72,2.390145162,38.98542312,-67.8758898
569,29,07/02/2011,1,17:24:11,17.40305556,13,10.4,38.985665,-67.92141333,up,F,38,1383.94196,961.3668667,995.5245332,316,Striped dolphin,2,,3,26.27,140,0.3,157,charging,1532.541,yes,329,0.747268877,38.99634028,-67.92966687
573,33,07/02/2011,1,17:40:01,17.66694444,11,9.8,39.02064833,-67.91340667,up,O,2,2329.031891,202.9885044,2320.169222,5,Dwarf sperm whale,1,,3,25.85,140,0.3,45,swimming,1531.942,yes,16,1.257576615,39.04079577,-67.90596844
574,34,07/02/2011,1,17:46:58,17.78277778,12,9.9,39.03962333,-67.90753333,up,O,4,6413.766249,4535.217607,4535.217607,315,Cuviers beaked whale,1,,3,25.55,140,0.3,30,swimming,1531.307,yes,327,3.463156722,39.08802379,-67.94803456
575,22,07/02/2011,1,17:47:24,17.79,15,10,39.04085,-67.907165,lo,O,4,3968.057777,2805.840562,2805.840562,315,Cuviers beaked whale,1,,3,25.53,140,0.3,20,swimming,1531.244,yes,330,2.142579793,39.07177322,-67.93016322
576,23,07/02/2011,1,18:09:46,18.16277778,12,10,39.10186833,-67.89163167,lo,O,7,6462.952927,5904.201289,2628.719778,66,Bottlenose dolphin,1,,3,24.8,140,0.3,180,swimming,1529.318,yes,78,3.489715403,39.11393792,-67.81830847
577,24,07/02/2011,1,18:11:31,18.19194444,10,10,39.10659833,-67.89042167,lo,O,67,7247.334035,4259.876064,5863.216398,324,Striped dolphin,1,,3,24.57,140,0.3,215,porpoising,1527.182,yes,334,3.913247319,39.16521258,-67.92729755
578,25,07/02/2011,1,18:12:23,18.20638889,13,9.7,39.10899333,-67.889805,lo,O,1,12245.3053,11098.01555,5175.089639,65,unid. dolphin,1,,3,24.54,140,0.3,283,breaching,1527.239,yes,78,6.611935906,39.13182251,-67.75084482
579,35,07/02/2011,1,18:13:30,18.225,12,9.9,39.11198167,-67.88905,up,O,1,1164.293774,398.2119234,1094.078268,340,Pygmy/Dwarf sperm whale,1,,3,24.78,140,0.3,29,logging,1526.903,yes,352,0.628668344,39.12235749,-67.89092964
573,33,07/02/2011,1,18:15:39,18.26083333,12,9.9,39.11782,-67.88757833,up,F,2,4008.206676,2355.964772,3242.707317,324,Dwarf sperm whale,1,,3,24.56,140,0.3,73,logging,1527.141,yes,336,2.164258464,39.15077095,-67.90649726
576,23,07/02/2011,1,18:16:27,18.27416667,10,10.1,39.11999833,-67.88703,lo,F,7,5412.019925,5382.372314,565.710126,84,Bottlenose dolphin,1,,3,24.56,140,0.3,180,milling,1527.588,yes,94,2.922256979,39.11658414,-67.82440864
577,37,07/02/2011,1,18:17:51,18.2975,8,9.9,39.12381,-67.88602833,up,O,63,6934.95449,4640.390303,5153.675544,318,Striped dolphin,1,,3,24.58,140,0.3,215,aerobatics,1527.253,yes,326,3.744575859,39.17554125,-67.93104686
577,24,07/02/2011,1,18:20:16,18.33777778,10,10.4,39.13047,-67.884245,lo,F,67,5028.938015,3299.280191,3795.387698,319,Striped dolphin,1,,3,24.81,140,0.3,215,porpoising,1528.87,yes,329,2.715409295,39.16925881,-67.91431011
580,27,07/02/2011,1,18:24:05,18.40138889,12,10,39.14102167,-67.88145333,lo,O,2,4426.54884,3074.939204,3184.192759,44,Pygmy sperm whale,1,,3,24.36,140,0.3,55,swimming,1528.79,yes,56,2.390145162,39.16328979,-67.83885919
577,37,07/02/2011,1,18:24:32,18.40888889,12,10.3,39.142255,-67.88112333,up,F,63,4773.755409,3910.431502,2738.113615,305,Striped dolphin,1,,3,24.32,140,0.3,215,aerobatics,1528.99,yes,317,2.577621711,39.17366812,-67.91891691
581,38,07/02/2011,1,18:51:16,18.85444444,6,8.8,39.183635,-67.87106167,up,O,1,1987.256038,871.1557084,1786.133896,26,Dwarf sperm whale,1,,3,24.59,140,0.3,120,swimming,1531.162,yes,32,1.073032418,39.19880075,-67.8588326
